x,y
213,-520
213,-581
213,-635
213,-657
214,-458
214,-467
214,-485
214,-489
214,-502
214,-526
214,-543
214,-561
214,-674
215,-400
215,-421
215,-426
215,-471
215,-480
215,-493
215,-498
215,-516
215,-531
215,-611
215,-620
215,-656
215,-680
216,-506
216,-510
216,-524
216,-535
216,-538
216,-542
216,-580
216,-602
216,-631
216,-683
217,-420
217,-457
217,-470
217,-486
217,-496
217,-514
217,-520
217,-530
217,-558
217,-669
217,-677
218,-399
218,-425
218,-466
218,-482
218,-490
218,-594
218,-648
218,-682
219,-456
219,-527
219,-537
219,-542
219,-549
219,-623
219,-668
219,-687
220,-398
220,-424
220,-479
220,-533
220,-574
220,-593
220,-611
220,-643
220,-680
221,-416
221,-420
221,-465
221,-546
221,-553
221,-657
221,-686
222,-434
222,-477
222,-483
222,-539
222,-557
222,-592
222,-610
223,-397
223,-423
223,-455
223,-464
223,-543
223,-550
223,-569
223,-628
223,-636
223,-683
224,-410
224,-583
224,-623
224,-689
225,-420
225,-463
225,-475
225,-480
225,-547
225,-554
225,-562
225,-607
225,-667
225,-679
225,-693
226,-400
226,-417
226,-454
226,-558
226,-654
226,-686
227,-396
227,-462
227,-474
227,-479
227,-551
227,-565
227,-606
227,-630
227,-645
228,-416
228,-423
228,-453
228,-556
228,-579
228,-592
228,-677
228,-689
228,-693
229,-434
229,-461
229,-561
229,-569
229,-605
229,-664
230,-395
230,-415
230,-421
230,-473
230,-478
230,-565
230,-591
230,-623
230,-641
231,-559
231,-573
231,-633
231,-676
231,-690
231,-696
232,-413
232,-459
232,-477
232,-564
232,-640
232,-655
232,-699
233,-395
233,-419
233,-471
233,-570
233,-577
233,-589
233,-693
234,-404
234,-456
234,-475
234,-620
234,-673
235,-394
235,-415
235,-567
235,-574
235,-604
235,-636
235,-654
235,-696
235,-703
236,-419
236,-454
236,-469
236,-474
236,-582
236,-700
237,-412
237,-571
237,-578
237,-631
237,-653
237,-667
237,-689
238,-394
238,-453
238,-467
238,-473
238,-615
238,-640
238,-697
239,-416
239,-575
239,-581
239,-603
239,-630
239,-652
239,-703
239,-707
240,-393
240,-411
240,-466
240,-586
240,-594
240,-687
241,-419
241,-433
241,-457
241,-471
241,-578
241,-651
241,-678
241,-700
242,-410
242,-446
242,-453
242,-584
242,-625
242,-642
242,-708
243,-397
243,-415
243,-465
243,-470
243,-589
243,-614
243,-704
243,-712
244,-393
244,-418
244,-581
244,-673
245,-410
245,-469
245,-588
245,-593
245,-603
245,-645
245,-699
245,-707
246,-396
246,-452
246,-464
246,-585
246,-667
246,-712
247,-414
247,-625
247,-644
247,-686
247,-716
248,-392
248,-410
248,-451
248,-463
248,-593
248,-614
248,-636
248,-695
248,-709
249,-396
249,-417
249,-468
249,-589
249,-597
249,-602
249,-656
249,-665
249,-719
250,-450
250,-462
250,-649
250,-682
250,-713
251,-414
251,-467
251,-592
251,-601
251,-624
252,-392
252,-396
252,-410
252,-596
252,-707
252,-716
252,-721
252,-725
253,-444
253,-636
253,-678
254,-395
254,-413
254,-450
254,-461
254,-465
254,-595
254,-600
254,-614
254,-647
254,-652
254,-664
254,-719
255,-635
255,-700
255,-724
256,-392
256,-410
256,-604
256,-663
256,-677
256,-693
256,-718
256,-728
257,-441
257,-460
257,-464
257,-599
257,-623
257,-634
257,-655
257,-731
257,-735
258,-396
258,-414
258,-450
258,-603
258,-608
259,-440
259,-662
259,-712
259,-725
259,-734
260,-392
260,-410
260,-464
260,-602
260,-633
260,-690
260,-729
261,-460
261,-607
261,-612
261,-620
261,-655
261,-707
261,-733
261,-739
262,-395
262,-413
262,-449
262,-659
262,-677
262,-689
262,-743
263,-427
263,-606
263,-649
264,-392
264,-410
264,-448
264,-459
264,-463
264,-614
264,-688
264,-703
264,-722
264,-736
264,-749
265,-610
265,-630
265,-740
265,-745
266,-396
266,-447
266,-618
266,-660
266,-687
267,-413
267,-422
267,-462
267,-609
267,-646
267,-673
267,-718
267,-732
267,-743
267,-752
268,-392
268,-410
268,-614
268,-628
268,-664
268,-686
268,-748
268,-756
269,-445
269,-459
269,-465
269,-658
269,-672
269,-731
270,-395
270,-449
270,-613
270,-618
270,-641
270,-685
270,-713
270,-747
271,-414
271,-622
271,-704
271,-752
271,-756
271,-760
272,-410
272,-448
272,-462
272,-617
272,-656
272,-671
272,-729
272,-763
272,-767
273,-392
273,-459
273,-640
273,-666
274,-413
274,-445
274,-621
274,-655
274,-670
274,-756
275,-395
275,-625
275,-632
275,-702
275,-724
275,-744
275,-760
275,-768
276,-411
276,-459
276,-464
276,-618
276,-669
276,-714
276,-764
276,-773
277,-393
277,-443
277,-624
277,-652
277,-686
277,-767
278,-448
278,-458
278,-463
278,-629
278,-772
279,-411
279,-415
279,-622
279,-698
279,-713
279,-740
279,-753
279,-766
279,-777
280,-397
280,-431
280,-447
280,-628
280,-671
280,-685
281,-393
281,-461
281,-641
281,-649
281,-675
281,-732
281,-764
281,-772
281,-781
282,-396
282,-445
282,-626
282,-751
282,-776
283,-412
283,-415
283,-458
283,-632
283,-665
283,-674
283,-709
283,-725
284,-635
284,-684
284,-698
284,-775
284,-784
285,-394
285,-445
285,-461
285,-629
285,-724
285,-746
285,-780
286,-417
286,-634
286,-659
286,-677
286,-763
287,-413
287,-458
287,-464
287,-697
287,-739
287,-779
287,-787
287,-791
288,-394
288,-398
288,-416
288,-445
288,-631
288,-639
288,-647
288,-676
288,-681
288,-719
288,-784
289,-457
289,-463
289,-655
289,-774
289,-790
290,-635
290,-670
290,-695
290,-711
290,-758
291,-398
291,-414
291,-438
291,-461
291,-639
291,-735
291,-785
291,-789
292,-394
292,-418
292,-446
292,-643
292,-681
292,-685
292,-694
292,-751
292,-795
293,-457
293,-636
293,-667
293,-770
294,-397
294,-462
294,-642
294,-655
294,-693
294,-720
294,-730
294,-746
294,-793
295,-415
295,-446
295,-666
295,-684
295,-784
295,-790
296,-459
296,-639
296,-647
296,-711
296,-729
296,-766
296,-800
297,-395
297,-418
297,-465
297,-688
297,-744
297,-796
298,-446
298,-457
298,-643
298,-665
298,-681
298,-710
298,-760
298,-780
299,-416
299,-462
299,-646
299,-691
299,-793
299,-799
300,-397
300,-440
300,-650
300,-742
300,-759
300,-779
301,-460
301,-659
301,-689
301,-707
301,-797
302,-396
302,-418
302,-422
302,-447
302,-465
302,-644
302,-649
302,-695
302,-723
302,-802
303,-458
303,-654
303,-679
303,-733
303,-757
303,-775
303,-805
304,-400
304,-411
304,-421
304,-464
304,-648
304,-692
304,-704
305,-447
305,-653
305,-722
305,-793
305,-799
306,-419
306,-462
306,-668
306,-677
306,-696
306,-742
306,-803
307,-397
307,-410
307,-459
307,-700
307,-721
307,-753
307,-772
307,-807
308,-441
308,-651
308,-656
308,-660
308,-690
308,-789
309,-400
309,-448
309,-467
309,-698
309,-803
309,-810
310,-421
310,-463
310,-655
310,-689
310,-704
310,-716
310,-751
310,-769
311,-399
311,-460
311,-735
311,-784
311,-807
312,-424
312,-659
312,-663
312,-674
312,-701
312,-715
312,-812
313,-403
313,-448
313,-465
313,-743
313,-764
313,-800
314,-422
314,-460
314,-657
314,-667
314,-683
314,-705
314,-807
314,-811
315,-399
315,-441
315,-662
315,-709
315,-763
315,-781
315,-816
316,-450
316,-463
316,-468
316,-682
316,-700
316,-730
316,-752
316,-794
317,-402
317,-426
317,-661
317,-666
317,-707
317,-810
317,-815
318,-423
318,-449
318,-462
318,-467
318,-713
319,-401
319,-670
319,-678
319,-695
319,-725
319,-739
319,-762
319,-777
320,-466
320,-665
320,-710
320,-748
320,-791
320,-812
321,-405
321,-421
321,-427
321,-669
321,-674
321,-694
321,-715
321,-776
321,-804
321,-816
321,-820
322,-450
322,-462
322,-719
322,-747
323,-402
323,-668
323,-708
323,-761
323,-790
323,-814
324,-465
324,-469
324,-673
324,-678
324,-717
324,-734
324,-775
325,-408
325,-427
325,-452
325,-690
325,-707
325,-723
325,-745
325,-803
325,-818
325,-822
326,-404
326,-446
326,-464
326,-672
326,-774
327,-430
327,-677
327,-720
327,-727
327,-815
327,-821
328,-407
328,-470
328,-684
328,-704
328,-742
328,-760
329,-428
329,-453
329,-467
329,-675
329,-681
329,-725
329,-801
329,-820
330,-404
330,-445
330,-733
330,-772
330,-790
330,-814
330,-825
331,-410
331,-464
331,-472
331,-698
331,-730
332,-431
332,-679
332,-686
332,-690
332,-758
332,-789
333,-407
333,-454
333,-468
333,-683
333,-724
333,-738
333,-771
333,-813
333,-821
333,-825
334,-689
334,-716
334,-734
334,-788
335,-412
335,-467
335,-472
335,-682
335,-752
335,-803
336,-408
336,-432
336,-456
336,-696
336,-708
336,-741
336,-745
336,-769
336,-823
337,-471
337,-687
337,-693
337,-786
337,-827
338,-411
338,-435
338,-447
338,-749
338,-812
338,-831
339,-456
339,-469
339,-475
339,-690
339,-701
339,-726
339,-740
339,-766
339,-785
339,-826
340,-409
340,-697
340,-716
340,-754
340,-823
341,-415
341,-460
341,-474
341,-693
341,-760
341,-811
342,-435
342,-701
342,-715
342,-735
342,-802
342,-830
343,-412
343,-458
343,-471
343,-696
343,-706
343,-782
343,-826
344,-434
344,-478
344,-700
344,-734
344,-753
345,-415
345,-474
345,-705
345,-710
345,-800
345,-830
346,-448
346,-481
346,-485
346,-699
346,-714
346,-776
346,-823
347,-412
347,-460
347,-473
347,-727
347,-749
347,-768
347,-827
348,-419
348,-464
348,-478
348,-490
348,-704
348,-709
348,-794
348,-812
348,-821
349,-416
349,-717
350,-445
350,-462
350,-476
350,-482
350,-486
350,-495
350,-503
350,-509
350,-514
350,-519
350,-527
350,-531
350,-539
350,-545
350,-713
350,-746
350,-765
350,-786
350,-820
350,-826
351,-489
351,-499
351,-523
351,-535
351,-553
351,-709
351,-720
351,-724
351,-736
352,-416
352,-481
352,-493
352,-502
352,-507
352,-513
352,-542
352,-549
352,-557
352,-561
352,-819
352,-825
353,-420
353,-435
353,-464
353,-477
353,-518
353,-527
353,-533
353,-568
353,-715
353,-719
353,-727
353,-761
353,-779
353,-807
354,-485
354,-497
354,-506
354,-512
354,-523
354,-538
354,-546
354,-552
354,-560
354,-565
354,-572
354,-576
354,-733
354,-800
354,-817
354,-824
355,-419
355,-424
355,-468
355,-490
355,-530
355,-581
355,-724
355,-730
356,-479
356,-483
356,-495
356,-501
356,-505
356,-511
356,-518
356,-537
356,-543
356,-550
356,-556
356,-564
356,-589
356,-719
356,-740
356,-747
356,-757
356,-776
356,-793
356,-815
356,-822
357,-423
357,-465
357,-569
357,-574
357,-579
357,-585
357,-729
357,-736
358,-482
358,-528
358,-560
358,-596
358,-726
358,-744
358,-756
358,-814
358,-820
359,-420
359,-469
359,-488
359,-568
359,-589
359,-593
359,-600
359,-733
359,-739
359,-752
359,-773
359,-789
360,-428
360,-450
360,-458
360,-480
360,-527
360,-576
360,-581
360,-585
360,-605
360,-743
360,-749
360,-765
360,-809
361,-424
361,-434
361,-438
361,-442
361,-446
361,-454
361,-462
361,-486
361,-612
361,-736
361,-755
361,-761
361,-769
361,-817
362,-466
362,-588
362,-597
362,-602
362,-608
362,-747
362,-773
362,-781
362,-802
362,-813
363,-421
363,-428
363,-432
363,-445
363,-452
363,-470
363,-474
363,-484
363,-525
363,-550
363,-559
363,-593
363,-611
363,-617
363,-741
363,-759
363,-766
363,-777
363,-785
363,-789
363,-808
364,-440
364,-459
364,-464
364,-508
364,-517
364,-600
364,-622
364,-746
364,-752
364,-801
364,-816
365,-414
365,-418
365,-425
365,-436
365,-449
365,-456
365,-469
365,-489
365,-500
365,-543
365,-605
365,-628
365,-756
365,-763
365,-770
365,-783
365,-793
365,-797
365,-807
366,-410
366,-462
366,-485
366,-493
366,-577
366,-586
366,-609
366,-614
366,-619
366,-774
366,-779
366,-814
367,-398
367,-403
367,-407
367,-421
367,-429
367,-433
367,-442
367,-446
367,-452
367,-473
367,-516
367,-570
367,-625
367,-633
367,-761
367,-768
367,-787
367,-791
367,-801
367,-811
368,-414
368,-425
368,-438
368,-456
368,-461
368,-467
368,-477
368,-488
368,-540
368,-559
368,-613
368,-618
368,-638
368,-777
368,-796
368,-805
369,-390
369,-394
369,-402
369,-418
369,-445
369,-492
369,-623
369,-629
369,-783
369,-790
370,-386
370,-398
370,-410
370,-428
370,-435
370,-466
370,-471
370,-481
370,-633
370,-637
370,-646
370,-795
370,-804
370,-809
371,-382
371,-406
371,-413
371,-421
371,-475
371,-488
371,-496
371,-513
371,-536
371,-553
371,-585
371,-598
371,-606
371,-627
371,-642
371,-800
372,-379
372,-389
372,-394
372,-479
372,-506
372,-528
372,-569
372,-632
372,-650
373,-372
373,-376
373,-401
373,-471
373,-484
373,-492
373,-641
373,-655
374,-368
374,-385
374,-397
374,-499
374,-527
374,-551
374,-568
374,-581
374,-596
374,-637
374,-646
375,-364
375,-381
375,-389
375,-475
375,-479
375,-483
375,-488
375,-495
375,-618
375,-650
375,-661
376,-360
376,-374
376,-595
376,-627
376,-644
376,-658
377,-356
377,-367
377,-378
377,-492
377,-498
377,-521
377,-546
377,-564
377,-649
377,-654
377,-664
377,-668
378,-352
378,-371
378,-479
378,-487
378,-503
378,-594
378,-613
379,-348
379,-359
379,-364
379,-484
379,-491
379,-497
379,-513
379,-539
379,-563
379,-657
379,-667
379,-672
379,-676
380,-502
380,-661
380,-682
381,-340
381,-344
381,-351
381,-356
381,-495
381,-512
381,-538
381,-580
381,-589
381,-610
381,-627
381,-638
381,-665
382,-431
382,-463
382,-475
382,-487
382,-501
382,-529
382,-560
382,-671
382,-679
382,-687
383,-336
383,-343
383,-348
383,-449
383,-491
383,-579
383,-647
383,-656
383,-675
384,-333
384,-419
384,-462
384,-498
384,-506
384,-509
384,-528
384,-553
384,-623
384,-669
384,-683
384,-691
385,-329
385,-339
385,-494
385,-513
385,-522
385,-678
385,-697
386,-325
386,-418
386,-502
386,-518
386,-527
386,-575
386,-605
386,-682
386,-687
386,-694
387,-333
387,-444
387,-448
387,-497
387,-549
387,-596
387,-620
387,-637
387,-701
387,-705
388,-318
388,-322
388,-328
388,-398
388,-428
388,-432
388,-437
388,-441
388,-454
388,-458
388,-462
388,-475
388,-501
388,-506
388,-510
388,-516
388,-523
388,-667
388,-686
388,-691
389,-414
389,-467
389,-471
389,-481
389,-527
389,-535
389,-539
389,-567
389,-614
389,-636
389,-648
389,-657
389,-697
389,-704
389,-712
390,-314
390,-406
390,-410
390,-421
390,-425
390,-431
390,-447
390,-452
390,-489
390,-500
390,-513
390,-520
390,-532
390,-546
390,-590
390,-709
391,-311
391,-318
391,-417
391,-436
391,-443
391,-457
391,-462
391,-478
391,-485
391,-493
391,-505
391,-538
391,-561
391,-694
391,-700
391,-718
392,-308
392,-391
392,-395
392,-403
392,-424
392,-430
392,-469
392,-474
392,-497
392,-509
392,-516
392,-523
392,-527
392,-543
392,-576
392,-604
392,-632
392,-678
392,-704
392,-715
393,-304
393,-382
393,-399
393,-410
393,-414
393,-482
393,-488
393,-532
393,-586
393,-666
393,-708
393,-722
393,-726
394,-300
394,-387
394,-406
394,-493
394,-503
394,-512
394,-519
394,-526
394,-536
394,-541
394,-547
394,-551
394,-614
394,-712
395,-373
395,-381
395,-395
395,-500
395,-507
395,-555
395,-585
395,-600
395,-625
395,-648
395,-677
395,-688
395,-719
395,-730
396,-297
396,-303
396,-378
396,-386
396,-391
396,-511
396,-516
396,-540
396,-546
396,-657
396,-715
396,-724
396,-734
397,-293
397,-372
397,-554
397,-560
397,-570
397,-624
397,-703
397,-728
397,-739
398,-289
398,-365
398,-369
398,-377
398,-503
398,-510
398,-550
398,-599
398,-641
398,-666
398,-721
399,-507
399,-515
399,-558
399,-580
399,-697
399,-727
399,-736
399,-743
400,-286
400,-292
400,-358
400,-362
400,-368
400,-501
400,-548
400,-567
400,-613
400,-665
400,-732
401,-283
401,-320
401,-506
401,-514
401,-554
401,-563
401,-579
401,-636
401,-696
401,-713
401,-740
401,-747
401,-751
402,-279
402,-337
402,-351
402,-355
402,-361
402,-558
402,-596
402,-612
402,-654
402,-664
402,-679
402,-688
402,-735
403,-500
403,-505
403,-511
403,-562
403,-625
403,-712
403,-745
403,-757
404,-276
404,-282
404,-319
404,-348
404,-354
404,-470
404,-567
404,-571
404,-611
404,-649
404,-726
404,-740
404,-750
405,-273
405,-345
405,-458
405,-504
405,-510
405,-560
405,-592
405,-754
406,-269
406,-500
406,-570
406,-578
406,-635
406,-663
406,-746
406,-762
407,-342
407,-436
407,-487
407,-565
407,-575
407,-591
407,-646
407,-707
407,-724
407,-759
408,-266
408,-272
408,-335
408,-339
408,-393
408,-411
408,-508
408,-538
408,-569
408,-607
408,-679
408,-689
408,-751
408,-756
408,-766
409,-262
409,-309
409,-426
409,-453
409,-500
409,-504
409,-583
409,-625
409,-662
409,-698
409,-706
409,-770
410,-331
410,-382
410,-537
410,-579
410,-645
410,-745
410,-763
411,-258
411,-268
411,-508
411,-559
411,-572
411,-576
411,-588
411,-661
411,-736
411,-759
411,-768
412,-262
412,-306
412,-327
412,-500
412,-536
412,-582
412,-604
412,-621
412,-635
412,-678
412,-719
412,-773
412,-776
413,-255
413,-323
413,-380
413,-504
413,-513
413,-586
413,-735
413,-765
414,-251
414,-260
414,-320
414,-578
414,-591
414,-658
414,-718
414,-780
415,-487
415,-508
415,-598
415,-616
415,-634
415,-677
415,-691
415,-700
415,-770
415,-775
415,-784
416,-247
416,-256
416,-298
416,-317
416,-365
416,-412
416,-500
416,-504
416,-583
416,-590
416,-595
416,-730
417,-251
417,-530
417,-587
417,-603
417,-615
417,-710
417,-754
417,-762
417,-773
417,-779
417,-783
418,-243
418,-313
418,-411
418,-478
418,-632
418,-647
418,-655
418,-675
418,-746
418,-788
419,-246
419,-250
419,-308
419,-356
419,-505
419,-509
419,-596
419,-600
419,-608
419,-699
420,-239
420,-293
420,-449
420,-501
420,-592
420,-719
420,-781
420,-792
421,-305
421,-345
421,-410
421,-464
421,-508
421,-599
421,-605
421,-628
421,-671
421,-730
421,-772
421,-785
422,-235
422,-242
422,-437
422,-612
422,-616
422,-690
422,-742
422,-789
422,-795
423,-300
423,-344
423,-501
423,-505
423,-577
423,-603
423,-609
423,-666
423,-710
423,-729
423,-754
423,-799
424,-231
424,-239
424,-290
424,-383
424,-565
424,-615
424,-645
424,-655
424,-689
424,-764
424,-787
425,-235
425,-343
425,-509
425,-531
425,-607
425,-620
425,-792
425,-797
426,-228
426,-406
426,-501
426,-624
426,-654
426,-701
426,-719
426,-752
426,-803
427,-342
427,-382
427,-505
427,-612
427,-639
427,-683
427,-781
427,-795
428,-224
428,-232
428,-251
428,-285
428,-299
428,-616
428,-620
428,-627
428,-729
428,-742
428,-772
428,-801
429,-228
429,-482
429,-498
429,-504
429,-509
429,-561
429,-603
429,-630
429,-634
429,-653
429,-677
429,-700
429,-806
429,-810
430,-221
430,-340
430,-380
430,-619
430,-668
430,-712
430,-798
431,-231
431,-249
431,-278
431,-283
431,-468
431,-503
431,-594
431,-624
431,-629
431,-741
431,-770
431,-804
432,-217
432,-225
432,-455
432,-552
432,-637
432,-692
432,-763
432,-789
432,-797
432,-809
433,-221
433,-508
433,-627
433,-633
433,-641
433,-649
433,-667
433,-722
433,-753
433,-813
433,-817
434,-214
434,-272
434,-441
434,-502
434,-731
434,-806
435,-333
435,-506
435,-534
435,-636
435,-687
435,-711
435,-782
436,-211
436,-217
436,-440
436,-631
436,-641
436,-645
436,-679
436,-701
436,-810
437,-221
437,-379
437,-412
437,-586
437,-648
437,-662
437,-740
437,-752
437,-781
437,-814
437,-818
437,-822
438,-208
438,-216
438,-269
438,-498
438,-503
438,-638
438,-678
438,-710
438,-764
439,-213
439,-326
439,-507
439,-533
439,-652
439,-656
439,-723
439,-774
439,-794
439,-804
439,-813
439,-821
440,-205
440,-251
440,-378
440,-642
440,-646
440,-827
441,-210
441,-304
441,-431
441,-496
441,-582
441,-629
441,-650
441,-695
441,-734
441,-749
441,-763
441,-818
442,-202
442,-318
442,-504
442,-532
442,-655
442,-662
442,-672
442,-722
442,-792
442,-825
443,-207
443,-377
443,-484
443,-508
443,-558
443,-619
443,-648
443,-659
443,-704
443,-821
444,-199
444,-241
444,-470
444,-503
444,-574
444,-689
444,-762
444,-831
445,-205
445,-268
445,-412
445,-531
445,-608
445,-653
445,-658
445,-666
445,-703
445,-743
445,-781
445,-790
445,-805
445,-828
446,-196
446,-202
446,-240
446,-293
446,-502
446,-670
446,-681
446,-715
446,-814
446,-824
447,-355
447,-508
447,-607
447,-657
447,-663
447,-734
447,-758
447,-834
448,-193
448,-200
448,-411
448,-463
448,-668
448,-776
448,-828
448,-838
449,-373
449,-501
449,-506
449,-662
449,-698
449,-725
449,-752
449,-832
450,-190
450,-197
450,-347
450,-606
450,-667
450,-673
450,-676
450,-803
451,-222
451,-410
451,-449
451,-505
451,-680
451,-690
451,-715
451,-743
451,-774
451,-789
451,-824
451,-836
452,-188
452,-194
452,-267
452,-293
452,-532
452,-648
452,-815
452,-840
452,-844
453,-221
453,-240
453,-438
453,-501
453,-670
453,-675
453,-708
453,-742
453,-788
453,-801
453,-833
454,-185
454,-192
454,-314
454,-327
454,-341
454,-409
454,-488
454,-505
454,-575
454,-604
454,-683
454,-687
454,-734
454,-768
454,-843
455,-220
455,-266
455,-673
455,-679
455,-725
455,-761
455,-814
455,-837
456,-182
456,-188
456,-487
456,-502
456,-641
456,-686
456,-701
456,-786
457,-219
457,-508
457,-593
457,-754
457,-840
457,-846
457,-850
458,-180
458,-265
458,-373
458,-501
458,-566
458,-640
458,-679
458,-683
458,-692
458,-718
458,-813
459,-185
459,-209
459,-466
459,-506
459,-689
459,-696
459,-753
459,-779
459,-801
459,-829
459,-843
459,-849
460,-177
460,-482
460,-533
460,-565
460,-639
460,-670
460,-710
460,-735
461,-184
461,-264
461,-296
461,-404
461,-686
461,-744
461,-752
461,-774
461,-811
461,-828
461,-847
462,-174
462,-181
462,-502
462,-506
462,-564
462,-638
462,-694
462,-701
462,-727
462,-840
462,-853
463,-199
463,-317
463,-393
463,-690
463,-698
463,-767
463,-794
463,-857
464,-178
464,-263
464,-364
464,-532
464,-726
464,-810
464,-848
464,-852
465,-171
465,-392
465,-455
465,-501
465,-694
465,-705
465,-718
465,-766
465,-787
465,-827
466,-175
466,-316
466,-505
466,-561
466,-595
466,-702
466,-709
466,-743
466,-803
466,-859
467,-169
467,-340
467,-353
467,-391
467,-444
467,-531
467,-698
467,-765
467,-852
468,-174
468,-503
468,-672
468,-701
468,-825
468,-841
468,-856
469,-166
469,-256
469,-315
469,-613
469,-707
469,-714
469,-738
469,-754
469,-764
469,-781
469,-861
469,-865
470,-172
470,-472
470,-500
470,-530
470,-629
470,-711
470,-798
471,-164
471,-225
471,-487
471,-506
471,-704
471,-727
471,-737
471,-753
471,-780
471,-858
472,-169
472,-382
472,-424
472,-440
472,-693
472,-719
472,-793
472,-811
472,-820
472,-839
472,-852
472,-863
473,-162
473,-251
473,-503
473,-708
473,-715
473,-867
474,-218
474,-301
474,-423
474,-500
474,-645
474,-671
474,-712
474,-751
474,-838
474,-860
475,-159
475,-166
475,-203
475,-471
475,-523
475,-595
475,-718
475,-725
475,-778
475,-807
475,-866
476,-300
476,-422
476,-564
476,-722
476,-737
476,-750
476,-830
476,-871
477,-163
477,-246
477,-372
477,-470
477,-500
477,-505
477,-594
477,-670
477,-714
477,-767
477,-777
477,-793
